244 -676 -138 597 344 -1301 -330 1193 226 -669 -36 576 100 144 222 200 191 -773 -67 592 1374 -2197 -524 2000 295 -448 -10 551 271 -42 -6 307 295 -794 -105 612 876 -2385 -319 1848 125 -692 0 682 176 -86 -66 159 148 -459 -56 360 320 -1344 -114 1032 652 -1246 -246 987 -19 -27 44 80 
84 28 100 216 31 32 352 469 -140 -955 -45 921 -631 432 -903 404 -57 58 -540 319 1081 1517 1774 1457 820 -2245 -306 1754 17 -3 73 199 -33 -184 55 242 1516 1895 2000 1553 1959 -2114 -783 1883 369 -108 -303 354 124 -225 -39 260 784 989 652 1336 1442 -462 -1517 1735 572 -206 -406 565 
-2235 -662 1625 2000 -325 -513 518 1133 775 -812 -355 783 566 -971 -227 798 402 -100 -414 476 1431 -944 -767 1225 426 -452 -403 868 -38 -988 86 859 4 201 -608 592 985 -1315 -425 1159 173 -71 -139 523 179 -423 -192 587 -311 1050 -662 926 749 -567 -446 740 137 260 -510 672 426 -313 -428 623 
295 1221 2000 1629 240 -500 -7 515 54 -1440 -15 1109 -441 -662 265 670 -78 -300 395 1127 985 -1236 -438 1113 -286 -622 -207 904 -308 -356 125 675 224 -298 -127 305 88 -1367 -31 1047 55 32 -206 464 87 -800 -65 701 447 364 -1117 1007 404 -38 -834 929 324 -697 -206 679 -423 -244 177 1104 
552 324 553 733 -189 -436 113 435 -364 1110 -510 1274 -813 1165 -1357 1067 179 470 1051 987 -828 -334 742 932 1016 -1697 -620 2000 -691 1651 -1258 1436 216 496 900 802 -128 -293 178 1052 1512 -2021 -591 1840 352 92 -727 773 202 472 309 451 1249 -1075 -363 1386 302 -816 52 1020 -419 -573 213 563 
551 -36 222 604 669 -456 -239 718 886 -952 -347 926 253 -362 -34 428 562 258 409 523 1308 -1932 -554 1666 849 -482 -131 1057 304 323 747 740 635 349 276 648 1577 -2513 -592 2000 400 -68 312 621 1456 609 750 998 -565 -500 65 645 511 -1441 -423 1308 288 -31 293 487 135 -604 -142 604 
421 -482 6 567 800 201 768 1074 -1590 1829 -2585 1657 236 763 614 1203 -520 -686 396 868 1524 -25 979 1903 -222 121 1132 1259 1431 1891 1346 1516 -276 -369 579 894 1024 -1466 -22 1661 1879 1999 1879 1444 494 -319 -173 1038 1003 711 858 1273 254 -1283 -125 1054 15 -64 119 592 990 282 835 1229 
-394 -229 -7 900 150 356 555 611 -185 -558 -284 1059 186 -397 140 1120 281 806 831 853 -382 -333 366 613 956 -1418 -514 1411 351 122 -641 765 -468 -130 596 787 684 -171 -868 1081 827 -2229 -466 2000 -72 70 424 705 348 -294 -275 574 1057 -856 -742 1444 359 395 513 1251 213 -583 -1 660 
90 -479 -31 367 213 -1623 -74 1242 -181 -167 952 1316 936 -408 -282 861 47 -372 -6 296 -410 -1434 152 1115 1188 -1913 -485 1893 1300 590 713 1127 17 -95 49 135 294 -1004 -114 790 856 -2568 -318 2000 973 291 771 996 34 86 27 64 172 -667 -63 517 60 -1614 -21 1235 111 -1001 67 880 
180 -232 -109 251 119 -327 -127 361 -262 -1967 92 1505 -710 -2026 204 1854 92 -224 -55 245 -143 -140 240 370 551 -1453 -155 1213 -1151 -2470 473 2000 -336 -264 187 323 217 -414 -154 524 484 -632 19 988 89 -909 4 754 80 -28 -27 137 583 -926 -230 758 226 46 273 418 114 -467 -40 384 
-366 -495 165 450 -395 -191 284 387 806 -826 -430 915 106 1495 -109 1251 82 -23 178 545 227 -467 -85 370 1306 -1702 -542 1464 1290 1691 1449 1332 394 1193 443 1330 309 -678 -115 533 1019 -1881 -383 1490 1512 1735 1826 1377 265 2000 262 1658 234 -738 -84 570 763 -1400 -275 1086 902 1173 1139 971 
0 234 522 464 1002 -1860 -195 1717 -66 -636 166 744 -499 -266 358 523 101 492 118 478 1673 -2058 -767 1999 157 226 417 983 74 -423 192 704 -86 152 425 416 1271 -2491 -470 1963 63 501 1012 911 -147 -532 91 506 -170 -109 251 342 951 -1577 -399 1350 618 144 386 805 144 -112 142 345 
-166 -32 -9 219 -404 -1185 116 968 17 -65 21 156 43 11 -70 68 -181 -307 86 272 601 -991 -243 860 242 -341 -93 332 -22 -3 35 39 52 8 122 170 517 -1230 -232 1041 23 -406 5 363 -77 -32 55 71 1031 -124 -951 1095 1668 -41 -1942 2000 -416 901 -1274 1013 -153 228 -334 312 
0 -209 62 249 129 -321 -43 465 215 -1265 -31 1049 -40 48 66 124 51 -94 122 240 983 -1083 -476 1081 884 -663 -468 825 -1 26 -71 92 501 36 -699 808 1540 -1228 -996 1657 33 -328 4 294 -58 -39 52 75 873 750 -2230 2000 -1151 1941 -2477 1929 -387 369 -350 377 -62 -87 25 74 
116 -512 -137 502 885 664 757 624 454 -289 31 544 1079 837 849 711 426 234 105 462 344 -619 -769 1004 389 452 -167 937 985 977 857 876 203 -183 587 903 -482 -868 225 835 92 44 235 549 986 654 672 710 -2125 -1748 1100 2000 -413 -2073 90 1790 405 -5 -422 519 235 235 171 433 
38 282 673 713 1477 -1100 -755 1306 98 -103 137 447 546 -481 -247 583 1434 -484 -650 1212 398 -265 90 1094 56 -899 119 938 -394 140 1189 1342 1133 -423 -329 1103 274 596 1228 1204 -47 -674 373 1058 -186 1032 2000 1674 -173 289 821 776 258 -110 92 428 -98 466 929 783 557 985 1306 1007 
273 -619 -109 496 427 -124 177 526 938 -67 545 1022 694 422 667 689 501 -1039 -194 832 565 690 7 626 656 -735 228 1116 1182 1117 1320 1065 865 -1778 -317 1387 19 766 -889 1018 797 10 -210 725 1826 1707 1553 1072 882 -2585 -320 2000 1339 189 402 938 495 114 134 418 1294 1305 1291 907 
19 53 82 66 1070 -1649 -401 1312 359 -226 60 404 38 65 60 57 -50 42 57 99 1527 -2363 -584 1904 485 -217 122 546 71 115 157 126 6 29 -36 71 1721 -2421 -679 2000 217 -2 80 339 46 130 40 95 -29 -27 69 98 1449 -2066 -568 1698 363 213 190 301 55 99 32 90 
-7 -52 7 69 -42 -376 27 310 1137 -1930 -433 1544 654 7 122 678 -159 107 -272 115 362 -264 -238 379 1679 -2206 -527 1999 936 -770 -312 896 16 23 -110 84 369 -326 -192 363 671 -2035 -188 1656 896 -886 -134 1040 -1 52 -184 118 142 -136 -141 199 167 -1497 -58 1145 668 -857 -176 854 
-280 -986 302 1077 349 -416 -36 893 584 -656 -277 791 123 307 -155 719 342 -266 305 994 611 -851 125 1695 -75 -1656 146 1673 -191 74 822 1065 297 -461 624 1464 102 -512 736 1791 130 -697 888 1926 769 -1592 -198 2000 574 -447 -224 795 399 -121 862 1558 -412 -1031 367 1308 256 -799 271 1297 
127 207 141 161 218 112 -7 285 1316 -1377 -196 1434 1336 1434 1487 1063 196 270 255 223 66 -135 -21 278 1630 -1955 -381 1865 1688 1880 2000 1442 333 397 277 269 293 -146 -85 393 1636 -1657 -254 1886 1384 1690 1902 1399 254 310 326 248 736 -642 -236 752 1230 -122 440 1391 698 954 1140 854 
30 192 -380 321 63 226 205 515 430 -124 -394 607 -19 117 -419 706 460 1105 785 1251 833 -882 307 1740 1079 -309 -917 1070 546 97 -806 852 514 1970 746 1562 692 -1702 -332 1999 -55 -1125 50 1070 240 302 466 664 -636 989 -823 785 -782 1293 -1954 1748 1250 -1190 -771 1469 362 713 1053 879 
191 244 298 467 710 -257 160 1209 -237 -429 270 911 -95 359 773 749 1249 654 938 1285 1194 -927 475 1967 602 -49 -683 902 -188 461 -630 513 674 817 1438 1361 1432 -1455 -150 2000 -237 -521 201 594 211 126 139 224 617 281 862 1235 992 -361 -1369 1602 587 -301 -569 753 126 233 -126 259 
443 -204 -256 432 122 -224 547 1005 476 23 122 599 658 332 563 760 690 626 626 786 1533 -1028 380 1999 159 331 755 732 598 260 -183 688 544 672 860 680 117 -27 -83 1224 -273 -612 321 1066 349 -68 -103 319 353 100 352 447 1347 1144 822 1060 352 -549 911 1516 -539 -482 331 600 
736 1218 932 1358 1057 -1195 -212 1438 193 -402 158 705 97 431 347 440 665 578 964 1288 1930 -626 -106 1999 700 -751 -209 841 -20 250 -121 337 -124 -957 10 1175 379 -638 39 1257 583 -874 -303 888 27 265 474 549 58 -1144 -15 885 -49 -940 72 815 -280 -141 423 854 54 71 193 434 
-141 142 -422 598 -341 411 -1072 911 1792 1849 1121 1100 1140 1764 686 1093 35 -192 -720 681 405 787 871 902 1671 854 1213 1465 389 1132 137 1242 -178 -247 13 374 950 1124 1255 922 1499 730 1684 2000 559 -943 -398 1404 59 -613 -44 523 681 802 489 706 1768 1299 1481 1580 347 -943 -15 1288 
-507 -91 -9 497 1230 545 754 1812 727 318 -22 1772 937 -206 -1421 1692 -156 509 33 531 1338 148 555 1885 -250 -287 -90 678 -810 -342 478 725 357 954 846 960 1107 -1056 -81 2000 -165 -15 -8 291 -162 243 -98 419 305 542 506 714 487 -288 -643 866 79 -99 -73 344 29 101 -217 229 
185 1007 -526 1102 712 -602 -4 1199 740 -139 -265 965 595 1463 1608 1528 522 803 884 873 1049 -945 -640 1545 1208 1553 1911 1602 -20 770 756 1200 287 193 355 772 1306 -756 -68 1440 223 1076 1110 1226 645 1669 1315 1506 459 394 906 955 952 -1228 -285 1294 894 2000 1904 1971 505 102 -387 1464 
38 101 102 153 403 -365 173 656 -21 -118 128 238 1296 1321 813 1999 37 251 45 225 683 -436 43 774 88 -67 44 281 411 1917 395 1672 154 325 196 278 694 -407 98 874 100 263 310 318 13 958 220 899 210 293 243 262 656 -552 39 794 257 444 527 440 110 -259 -22 315 
-131 126 -70 268 1159 -601 -855 1268 108 917 -1941 1676 -361 369 -783 856 486 1533 -75 1303 1018 -2414 -407 2000 -139 -295 120 651 1138 1830 1754 1647 -218 1107 -1043 1185 17 613 -516 1785 -1688 -57 1399 1814 -787 -443 737 1181 -747 -545 308 811 -461 1019 -152 1213 -234 802 -1150 999 -26 408 -960 872 
1135 1472 1496 1187 -22 -531 -200 696 677 -404 157 894 965 1090 1043 821 1737 1878 1732 1313 517 -242 -447 722 1367 -698 188 1406 1439 1497 1378 1021 2000 1829 1869 1481 -85 -533 -204 681 882 -1167 -15 1327 1211 1403 1031 1027 1470 1159 1361 1184 495 217 0 491 692 -758 -118 1078 1151 890 1050 912 
125 -189 -368 440 -122 -207 -69 555 80 352 0 911 385 388 235 256 924 1008 788 657 336 -332 -33 608 -211 -911 -306 1070 1375 1348 780 813 1999 1791 1328 994 104 -106 192 530 -12 -372 168 569 811 -20 786 1138 457 134 280 521 1423 1660 730 939 242 -47 -120 318 -75 -558 -213 587 
418 -163 -276 348 258 10 -327 425 195 -558 -143 658 -16 -507 -203 727 -43 -246 98 454 266 -558 104 1077 595 18 -819 893 412 -424 -454 781 -263 477 1129 982 910 -2497 -325 1999 308 -299 -286 573 140 0 -242 336 -64 401 183 423 -411 -1960 144 1518 -304 -1382 131 1107 92 112 253 267 
69 20 120 257 1515 -1751 -664 1599 362 -613 186 986 1711 1386 1275 1219 301 -288 -128 374 1256 -2458 -495 1989 1170 775 1467 1529 1373 -237 847 1647 450 -391 -235 445 1889 -1967 -972 2000 1353 631 1310 1592 976 -574 638 1608 645 -1326 -273 1258 800 -724 -384 925 679 371 775 1125 398 229 847 1009 
-97 159 437 404 -34 -24 186 258 1048 -1689 -284 1464 198 501 791 646 -17 138 44 336 25 33 138 285 1786 -1470 -112 2000 300 458 538 721 102 -58 178 313 425 -291 159 673 1054 -944 339 1719 48 92 189 301 116 75 30 153 965 -772 -204 1012 403 103 461 716 -29 -59 104 180 
-423 -754 56 983 269 26 -34 495 -84 -519 183 641 -29 628 192 855 119 308 -706 634 300 872 1039 1284 387 -1161 35 1566 17 330 -206 553 79 -182 0 257 1205 2000 1576 1591 375 -1077 -569 1745 -1325 -702 463 1265 -123 -153 -112 326 -35 1170 46 981 486 -523 -186 801 -174 661 -836 977 
-491 -594 612 1029 667 732 921 913 -167 -1241 -172 1107 292 254 329 378 -2020 1007 -2712 1515 588 1367 1203 2000 1049 -2281 -398 1805 172 249 156 268 -267 -342 140 638 1099 1571 860 1775 1155 -948 -442 1448 -750 -310 578 735 215 -580 -43 935 424 816 -8 706 107 -12 239 564 -315 1126 -566 1081 
1055 538 140 849 514 -202 566 1003 554 -534 -304 605 1120 1069 1059 1399 643 705 544 613 991 760 1092 999 366 -2288 -129 1753 2000 1693 1916 1706 204 -121 458 701 -114 1195 -669 923 1279 -1239 -689 1418 1607 1131 1856 1986 96 -764 -30 656 -104 891 -824 899 23 -175 415 681 999 -163 432 1400 
194 -4 201 308 106 -171 365 612 1610 -1298 -588 1546 634 -358 -351 518 235 251 340 289 -54 -270 127 359 1823 -2218 -795 1999 241 -474 -95 388 402 392 400 289 151 -494 -22 464 1044 -1942 -332 1751 -1090 -559 686 955 275 315 341 247 650 -714 -295 676 575 -572 3 772 105 220 343 279 
35 47 61 49 86 -189 3 197 1156 -2220 -407 1702 28 108 171 149 -17 16 45 50 137 -281 -76 277 1560 -2561 -568 2000 109 298 450 360 10 54 69 79 255 -449 -74 407 1567 -2163 -573 1930 173 347 440 466 2 39 68 63 630 -745 -275 710 946 -1001 -475 1077 100 102 -103 177 
1999 -737 -1216 1514 762 -417 -431 630 -70 25 276 321 162 -133 -98 174 727 -292 -474 614 23 212 279 314 218 -313 -48 398 -92 -120 81 186 83 58 47 202 -30 182 -384 388 107 45 -179 284 -83 8 -82 181 37 15 -68 124 -28 26 114 227 -32 9 250 298 164 -122 -101 199 
-131 210 -197 209 125 24 89 308 39 196 184 324 16 -70 -164 410 -322 -21 383 402 -385 95 345 617 113 -545 -90 554 -151 219 -351 369 -49 378 -272 454 -51 368 -358 544 183 -284 -197 542 -187 -211 -23 369 -2493 -1318 1398 1999 -1815 -1184 975 1555 -978 -621 548 880 -592 -312 322 499 
-131 752 486 925 450 -224 45 981 592 -773 -21 915 83 371 594 479 -371 -50 865 1126 1076 -1433 -377 1435 119 37 703 1096 418 -235 70 609 -153 -690 340 994 1592 -1879 -652 1847 1258 671 1644 2000 809 -516 -465 814 1279 -508 -845 1071 904 7 132 985 1364 -561 -303 1382 566 232 306 819 
848 671 843 753 501 -530 142 840 383 812 1147 900 634 47 469 921 572 709 1046 884 1366 -913 219 1556 1999 1920 1851 1421 254 13 -651 953 576 654 738 601 821 -272 -297 892 1255 1412 1511 1092 819 -598 -674 1020 247 123 228 308 641 -181 22 532 1288 1166 1100 934 7 -673 285 861 
-583 20 805 871 -1115 52 1287 1410 -1124 -517 815 1119 -178 130 319 646 352 227 -605 1176 158 1880 285 1940 881 -594 -835 1326 -155 470 -391 913 462 1101 695 1270 273 860 154 1667 634 -2121 -388 2000 -617 744 -924 920 -230 -190 -220 499 298 1907 -68 1649 81 -989 334 1636 -170 -845 -23 766 
50 -105 -41 138 -54 218 501 565 -977 -1192 488 1171 -444 -824 244 874 93 147 -14 311 196 -225 -398 1359 622 638 -2113 1999 176 88 -672 1239 209 -430 4 828 862 -1407 -884 1939 43 -177 -150 685 768 1703 1248 1450 -97 -21 -191 412 -698 -127 143 873 -1703 -1342 1084 1799 -484 358 1180 1144 
1415 1072 790 918 1256 -1153 -620 1233 27 -627 25 586 956 1554 1999 1530 1405 1241 1231 1279 -80 -259 543 915 145 -975 499 1598 700 1016 425 1200 1779 1739 1140 1085 329 616 -170 747 1186 -528 595 1833 1249 3 586 1408 278 211 172 407 -33 621 -538 685 604 897 1054 1004 -488 -1244 339 1270 
175 222 255 188 1306 -1608 -333 1523 320 -505 -97 453 145 150 152 107 249 282 303 219 1665 -2256 -392 2000 238 -423 -52 369 136 132 135 100 144 289 193 230 1671 -2172 -544 1917 158 -250 -160 273 63 66 14 90 417 545 266 329 660 -1434 -295 1205 -431 -789 156 613 -35 11 67 76 
-801 661 -1170 1409 -572 -1312 165 1164 -128 -212 -367 743 123 306 -617 601 -182 825 324 1340 1387 -113 203 2000 314 -282 -346 841 -126 -43 149 206 -908 561 140 1545 1115 -1298 -569 1838 -533 -39 334 773 -372 -362 225 466 172 202 -643 596 635 95 -788 923 -127 416 -441 504 -60 266 -516 507 
-75 -46 176 340 742 -1579 -323 1360 -97 -87 617 852 -204 -295 89 261 -9 138 242 285 1381 -2477 -528 1999 624 895 1289 1116 -443 -648 200 583 58 20 -72 231 1594 -2269 -675 1934 682 1211 1607 1326 -234 -568 105 487 -131 -31 170 205 785 -1636 -165 1424 352 715 797 713 -71 -78 140 237 
733 -874 -150 1048 -825 194 676 1554 -586 117 -65 1681 314 -824 -388 1106 -173 -380 172 752 512 -101 -241 1851 975 -1034 -1101 2000 -153 1534 -589 1652 364 453 114 900 353 -441 192 1032 1440 -1642 -524 1768 717 1305 1676 1340 346 701 381 665 292 -886 -114 800 405 -480 -96 822 554 1197 879 1126 
153 145 129 102 85 -99 152 282 745 -1979 -284 1559 252 255 253 178 127 150 174 145 292 -63 34 340 1782 -2332 -737 2000 403 435 355 291 16 81 144 149 340 -401 -26 478 1481 -2220 -540 1843 315 309 298 208 225 211 205 144 365 -433 -63 475 1175 -1699 -438 1419 243 237 227 158 
-39 -896 2 743 -196 -252 334 539 920 -546 -614 868 64 -35 240 485 243 73 313 472 1229 -1628 -589 1556 859 -19 261 1225 41 272 490 410 -142 -413 236 622 1769 -1705 -704 2000 -253 172 529 655 112 -94 -38 239 417 -849 -134 717 346 -788 -23 935 371 -48 -224 529 260 69 -299 368 
475 -994 -197 873 1247 -1075 -74 1678 -22 585 283 657 -125 283 95 335 356 -876 -193 818 975 -1353 138 1727 255 1165 1260 1306 -278 -75 252 382 472 -1257 -241 1114 1636 -1516 -63 2000 -33 1382 21 1112 43 152 -358 356 319 -680 -150 697 611 -751 236 1350 -326 508 693 890 -345 -110 286 341 
-204 476 746 829 754 -1422 -294 1415 830 1618 1063 1282 47 -751 32 738 143 575 568 941 232 -1927 127 1952 135 1667 790 1892 664 -431 -500 888 -99 577 -264 634 900 -1348 -718 1820 432 1606 918 1410 50 -789 59 916 -358 50 454 763 383 -1341 -203 1567 538 1486 1999 1749 -342 -671 260 950 
129 -52 -535 394 677 -589 -264 573 1200 982 945 779 -1 -118 -113 294 69 251 -26 407 146 -463 32 638 1172 450 641 1425 197 29 -802 701 243 -241 -25 295 494 189 -241 588 1736 -1115 -177 1506 2000 1382 1259 1296 -148 52 -421 308 342 -547 -190 563 376 -878 -166 810 822 812 541 854 
-164 -312 71 314 1146 381 863 1349 687 56 351 982 -258 -21 306 376 87 -2 328 522 1500 -965 389 1999 722 1348 965 1076 0 59 17 656 375 557 136 778 1387 -654 246 1883 46 415 601 595 425 410 171 756 -163 -249 108 824 641 -352 231 1143 152 137 224 360 120 261 97 302 
308 627 751 632 643 -1786 -33 1840 1071 343 957 1256 -218 -194 364 611 692 316 360 991 1680 -1933 -719 1836 422 227 907 1154 680 2 748 1603 902 308 -101 865 1492 -2040 -368 1847 -158 1390 -436 1227 1789 -734 18 1714 32 664 1027 902 1466 -2357 -558 2000 711 463 652 966 -616 401 -1542 1013 
426 -620 -101 601 858 -516 221 1237 16 -115 361 1143 -290 -17 357 376 681 -1050 -284 892 1542 -1286 139 1998 397 767 648 888 184 355 390 340 676 -518 -50 749 1794 -1568 -131 2000 426 1117 1142 1109 -28 260 358 358 662 -43 163 692 407 -1110 -56 1035 -174 368 737 711 -186 203 161 370 
64 105 228 226 452 -1265 -115 1098 566 663 519 568 7 72 -527 368 -33 255 -405 390 2000 -1619 -997 1652 1406 1225 895 884 140 66 144 285 406 -43 -478 507 -379 -924 -527 1202 -196 67 590 704 -121 -94 -454 451 283 -273 -321 427 566 674 545 508 168 -200 -159 558 587 -549 -277 565 
659 702 1091 1033 -209 -56 323 433 1157 -1259 -529 1247 114 268 533 547 468 659 665 845 116 46 504 643 1308 -2099 -422 2000 744 280 432 830 177 -147 409 755 298 -194 18 757 1492 -1417 -281 1794 578 -197 -71 710 220 414 149 555 620 -689 -351 754 827 -614 -303 1052 -7 148 470 508 
-50 54 189 180 -344 84 552 560 958 -1888 -344 1660 799 -554 734 1722 31 142 199 196 32 227 6 341 1727 -1788 -437 2000 1268 -773 368 1661 68 132 137 161 392 -188 -62 497 981 -885 329 1646 992 -1281 -95 1438 87 64 161 199 139 -268 121 591 977 -242 458 1198 904 -1044 -342 1162 
639 553 455 307 105 -170 -7 285 936 -1107 282 1523 1236 1285 1301 922 1484 1245 1036 674 344 282 71 408 1703 -1526 109 2000 1276 1487 1627 1185 1222 1022 847 550 881 716 210 661 1556 -865 176 1720 1156 1305 1401 1013 1035 899 776 514 907 433 134 687 1099 -75 401 1176 649 757 829 604 
178 30 -127 405 233 99 586 795 128 -374 -102 389 -59 247 532 478 -234 -428 178 531 1322 -352 409 1421 244 -103 -42 645 504 461 351 875 97 294 -229 663 908 -407 -62 1294 -190 281 616 851 -238 155 1048 1302 462 436 232 314 481 -31 -329 712 237 1311 1724 2000 769 -298 -699 1242 
296 975 1015 1064 794 -430 133 1190 -137 -446 384 831 351 -365 234 923 -185 -391 623 1053 848 -173 1036 1956 614 -1464 -407 1480 829 825 1189 1342 795 -1154 -317 1313 932 1050 1602 1710 1329 -1995 -321 2000 126 484 1010 939 961 -1209 -449 1193 606 194 795 1503 -190 -153 717 1209 3 79 475 554 
448 -246 81 594 171 -106 -322 631 329 279 -495 747 424 -359 264 783 297 -351 -394 771 314 -396 -226 555 645 397 275 1144 463 -590 167 1160 551 -781 -428 908 -38 -324 -121 720 424 411 1195 1537 681 -1002 603 1999 -426 -268 764 1168 -1361 -320 727 1801 -160 -517 301 1851 1532 -772 -849 1689 
-15 -2 -11 60 49 130 118 131 313 -407 -122 377 17 39 163 202 -51 56 -19 86 177 355 461 381 530 -831 -227 718 -23 258 -318 290 -153 103 -246 115 240 483 995 976 1024 -1251 -496 1186 73 113 52 197 70 -80 -121 179 1199 1242 2000 1797 783 -2094 -248 1637 41 179 23 135 
-224 241 644 651 417 -28 234 556 1057 -633 -566 863 101 -86 -57 152 845 -388 69 986 1535 -861 10 1646 624 -363 -418 612 117 65 45 91 1562 757 734 1385 1910 -1330 -527 2000 138 -122 -135 262 51 147 -53 141 80 453 -462 569 691 -106 -645 746 -182 18 212 283 -603 -53 596 683 
-192 -148 104 198 29 478 905 790 952 787 1017 1699 -83 324 -815 964 -533 -855 330 875 474 1375 2000 1631 1338 -1301 -489 1557 -367 157 259 719 524 -411 -317 767 -177 959 574 1214 -403 -524 623 1180 -60 -513 129 724 -403 125 542 713 -106 309 307 694 473 -153 -469 605 517 -301 -392 654 
-898 1118 -1395 1240 -880 1550 -2045 1579 -175 536 -847 687 79 -28 -183 228 -365 -370 175 376 -314 -114 -283 713 -245 970 -2133 1981 -706 1738 -2531 1999 -139 -361 58 294 -354 -506 224 562 1319 -1610 -599 1484 61 394 -790 669 6 -160 -7 133 520 -561 -235 540 1222 -1330 -555 1371 -436 -186 214 462 
1065 -703 -604 932 522 -593 -56 1397 508 -1108 -178 1184 -265 -461 627 1311 1909 -1004 -252 1959 1506 -756 380 2000 216 -582 116 1198 1241 -196 -305 1910 1041 -149 603 1630 1303 -1604 -293 1796 814 58 783 1401 1643 -1697 -781 1700 1326 -108 457 1215 692 -945 -62 1012 1570 -628 -1229 1615 1084 -563 -206 1089 
-602 -739 279 717 -599 -1393 414 1340 69 385 -139 483 -119 361 -222 364 -527 344 -717 401 989 -2389 -447 1999 57 521 -187 583 575 91 14 572 -552 319 -1676 1131 -406 -681 -536 1544 -938 -539 711 999 430 -428 -374 670 -59 -1281 -66 1317 618 805 1155 1148 -374 -1026 229 946 618 -601 120 889 
-33 -645 13 511 351 -1460 -124 1119 -373 -706 502 1265 165 385 449 642 25 -504 45 553 1052 -2415 -402 1966 189 268 259 483 0 261 30 266 -20 -309 -178 493 1252 -2548 -465 1999 -398 -280 634 889 4 150 -196 610 95 122 -357 325 776 -960 -362 925 121 -164 -36 391 -40 -359 148 479 
1424 -1977 -601 1702 598 -1309 -232 1038 368 53 247 412 -121 243 -218 386 934 -1704 -400 1443 837 -2267 -295 1854 525 242 407 773 467 -215 -277 451 755 -801 -99 1438 2000 -1877 -977 1953 485 3 264 665 -60 28 -43 269 961 -1031 114 1505 948 -1429 -401 1229 148 215 288 308 -214 103 40 692 
218 169 274 499 491 -300 -289 711 -778 -249 703 848 1204 818 1067 973 402 149 -54 795 -153 257 1302 1468 -150 -561 -839 1399 -494 471 -1036 1069 640 -625 -208 826 1404 2000 1419 1438 1186 -2210 -504 1864 -804 80 -663 596 785 -703 -151 807 681 943 1085 933 -262 -548 -132 594 -283 -833 154 725 
-443 -669 15 1048 -98 -540 302 1027 229 -309 -460 897 786 -165 515 1191 -503 811 -810 1072 1105 -2005 -272 2000 314 392 -1029 1006 757 816 1293 1320 -907 1331 -1477 1225 -1004 -211 -644 1691 -1068 -2025 521 1806 1249 335 655 1413 -77 513 121 570 325 1432 1040 1497 593 -1122 -214 1160 288 -415 0 670 
-481 80 694 678 -497 -513 321 657 393 -1263 -146 987 695 -485 -391 652 -435 -144 349 421 -469 -859 231 795 875 -1898 -354 1535 1352 -1648 -685 1700 -99 -141 170 377 230 -706 -134 710 1052 -2531 -401 2000 1551 -1900 -686 1732 102 -193 -91 265 243 -474 -167 523 312 -1920 -117 1485 -245 -1629 155 1409 
-141 -4 367 438 -219 222 -83 408 821 756 647 680 211 12 -207 556 5 688 -445 673 252 -498 -657 920 527 1668 267 1175 -551 478 -1374 763 870 646 230 742 2000 -589 -139 1591 1533 1753 1557 1659 1118 167 33 1013 198 391 126 309 650 -527 -67 827 1193 990 690 1110 280 118 -568 536 
-192 113 588 598 345 -990 148 1160 359 538 680 901 -15 -325 62 354 140 82 833 1174 738 -1881 -195 1912 853 1061 1999 1869 -176 -432 382 801 -608 -156 742 867 -361 -1449 84 1280 14 605 835 1012 -405 -561 220 790 -101 191 369 550 312 -862 0 872 47 -179 -31 476 126 47 -398 463 
119 -3 -96 459 -330 238 908 866 570 560 76 1287 33 218 55 328 342 827 879 975 -159 -780 295 1188 435 371 -483 857 567 857 550 926 299 1715 380 1323 1168 -1189 -976 2000 205 3 -368 466 717 1536 757 1350 -102 140 -50 374 39 249 -313 635 4 -428 3 475 1062 864 959 1041 
-153 598 623 872 640 1340 242 1402 1147 -823 -877 1524 106 -49 -623 1058 877 987 849 1749 1569 -220 562 2000 865 -711 -279 1492 -682 -438 915 1358 416 997 1839 1610 577 -1095 -189 1325 -1046 167 1516 1486 1403 -1189 -424 1524 -295 88 623 639 -150 -337 135 562 53 309 -265 544 178 -1339 -104 1218 
-908 1583 -729 1536 875 -1498 -462 1506 1034 -188 -808 1199 -506 103 -202 878 537 1410 339 1468 1323 -1527 -195 1851 413 520 1364 1483 749 -1315 365 1835 1640 1372 1423 1999 295 -673 129 1676 -244 589 1435 1278 -249 -1175 222 1170 -274 -580 663 1202 195 331 650 748 -46 -40 162 475 91 71 -524 648 
170 3 -193 221 -7 178 -244 290 305 -61 -326 366 104 -11 -172 191 -153 -67 112 371 -205 -292 137 495 -245 -204 -89 565 368 -274 -309 473 -350 245 -472 569 -96 92 47 202 471 -891 -218 767 95 -146 -99 286 -1542 2000 -1944 1579 -233 462 -564 488 346 -354 -254 480 121 -356 -70 343 
631 1410 1999 1569 354 -369 -159 421 62 175 211 222 156 310 146 261 187 600 780 679 -48 -73 102 189 370 -112 -244 610 199 525 50 402 -301 635 -470 441 525 125 -785 700 346 -24 -104 516 243 406 117 298 194 92 -76 257 37 116 -299 304 -124 169 -674 425 341 602 58 418 
161 -119 -85 144 462 -340 -246 416 794 -343 -457 767 -66 201 206 380 148 -195 -63 172 679 -916 -276 774 -118 82 438 612 -137 243 -131 530 138 -64 -119 155 50 -771 -25 600 445 -734 -168 789 208 404 -827 2000 21 -27 1 83 26 -249 -17 217 -364 -493 173 467 -704 -934 321 860 
