281 -278 -134 312 23 182 64 318 386 -392 -314 553 970 2000 529 1353 -298 -523 232 604 105 -380 249 827 -154 -247 284 590 -414 -82 -87 634 -356 -248 402 635 655 -920 -101 1146 -66 -251 442 760 -108 -366 50 305 162 -409 -56 395 -116 -204 381 583 -106 -475 68 463 40 -373 -10 294 
738 42 469 925 -187 -422 137 479 295 1297 252 1299 -807 1169 -1211 1039 232 510 1093 1060 -980 -389 775 1025 963 -1476 -510 1903 -609 1999 -1342 1668 74 463 956 868 -284 -269 121 1108 1651 -2111 -675 1942 299 258 -822 889 296 538 456 497 1432 -1068 -369 1420 -13 -705 186 888 -429 -588 228 597 
418 -481 -194 477 352 -515 -163 657 91 41 250 710 -64 -600 -49 735 -224 -584 412 926 -966 -764 956 1492 503 -1357 10 1563 -82 44 698 824 -161 -303 559 902 -150 -962 256 1221 503 -375 913 1999 -224 -820 227 872 -35 175 629 682 631 -937 -279 880 -247 -221 361 567 -47 -606 14 557 
23 36 64 72 540 -947 -196 738 558 -585 -124 691 1295 -1976 -495 1586 -50 202 -223 216 860 -1178 -344 985 731 -695 -42 912 1315 -2600 -466 2000 -69 171 -253 201 828 -823 -397 829 759 -699 -140 909 1416 -2345 -519 1839 -278 -230 140 258 576 -858 -238 727 590 -443 -152 723 1004 -1640 -377 1304 
148 -281 -63 233 281 -497 -108 398 1384 -1986 -540 1627 106 101 94 154 135 -205 -62 184 318 -765 -117 596 1620 -2491 -616 2000 5 19 102 157 84 -377 -30 290 549 -900 -204 711 1561 -2288 -607 1869 29 26 14 77 132 -339 -46 259 535 -980 -202 780 1169 -1589 -477 1344 -18 -26 33 65 
156 -221 -91 229 118 -288 -123 322 -207 -1936 72 1482 -470 -1758 173 1706 88 -227 -50 218 -126 -134 211 315 424 -1329 -137 1059 -1090 -2559 403 2000 -271 -242 139 266 279 -332 -53 439 413 -665 -34 848 58 -950 9 776 59 -64 -26 121 512 -813 -201 665 174 1 229 374 63 -431 -22 351 
70 -251 -25 199 256 430 565 436 218 -702 -65 566 414 -120 77 640 17 -216 12 196 147 463 721 580 495 -603 -192 706 1447 -1462 -301 1605 -63 -142 28 128 586 618 542 473 587 -734 -45 859 1530 -1993 -486 1851 6 25 68 77 109 39 271 354 745 -106 132 723 1974 -2011 -940 2000 
494 -874 -176 674 553 -789 -146 789 957 -1753 -355 1379 10 58 30 117 581 -1153 -205 883 796 -1133 -314 1190 1477 -1970 -602 1671 22 110 70 127 341 -876 -120 670 1181 -2056 -647 1926 1284 -1288 -601 1297 57 170 145 170 352 -543 -147 462 1779 -2253 -765 1999 138 -504 -64 436 -2 -3 5 96 
10 455 -433 688 383 725 431 1135 1158 -1628 -415 1656 45 -28 449 617 -123 -226 -306 770 404 2000 848 1697 1623 -1732 -779 1700 235 2 31 401 -188 -190 -144 408 474 1216 1051 1221 1450 -1930 -732 1870 36 130 -157 271 -344 319 -469 453 -195 531 -745 607 627 -816 -335 834 -79 27 27 204 
179 166 -482 437 557 -510 -369 709 285 1217 69 1253 -16 1223 65 1220 15 264 478 400 1372 -1792 -565 1709 894 1999 1229 1598 -363 1739 -547 1377 -4 282 -123 329 -346 -1344 -50 1330 12 704 1393 1224 90 516 375 505 -245 -428 51 476 -475 189 -15 732 -102 307 681 638 -61 64 210 194 
83 -20 -168 151 702 -299 -472 649 -223 -151 -476 783 -508 692 -622 550 295 -611 -155 573 1282 -641 -861 1265 831 1875 569 1415 -208 -316 140 377 134 -1843 -74 1512 899 -1817 -312 1629 1104 1709 2000 1739 462 -238 -312 418 -101 -1518 30 1358 83 -837 290 1179 31 446 592 646 -459 -235 274 392 
145 -675 -122 616 -145 551 -83 567 169 -360 -114 530 314 567 189 679 33 104 10 386 311 -514 -535 937 -32 184 -557 861 28 629 55 742 -191 -168 358 974 -559 -810 251 846 47 -18 300 593 248 528 73 681 -2125 -1752 1099 2000 -849 -2247 343 1939 470 -167 -396 552 -103 164 10 433 
370 302 468 670 485 -323 -269 636 -385 -243 204 382 366 596 954 1036 649 -629 -259 867 334 41 72 668 -50 507 0 575 588 1558 2000 1851 -74 94 446 550 135 -690 79 809 -404 273 819 931 591 1424 708 1291 369 -290 -200 430 201 359 557 632 228 -136 -44 384 1243 1084 670 1421 
2000 -1422 -661 1370 -284 49 209 583 260 -92 -244 347 438 58 -190 513 1717 -1297 -728 1404 193 -212 -769 684 577 458 17 690 -50 186 290 407 201 558 -669 680 28 -215 -23 432 -28 236 -104 579 -35 149 -58 563 23 -53 74 219 -289 346 -57 434 -329 -23 381 560 -320 362 -463 576 
142 473 -336 840 361 -870 -397 1023 45 -304 29 354 381 983 1091 1059 738 358 156 848 939 -808 345 1654 -145 549 1224 1074 -377 237 1427 1525 -99 579 -194 669 443 317 -168 1153 -72 1080 1999 1661 498 -440 492 1161 -94 -848 191 860 488 741 688 827 600 1298 992 1104 760 -537 -10 886 
-221 -571 121 527 -320 -573 206 594 -393 -1032 139 1089 738 -2235 -354 2000 -828 -658 487 837 -1129 -1045 618 1189 -745 -1971 292 1591 -263 -1622 223 1490 409 -68 -265 677 635 118 255 689 752 -1802 -277 1458 -465 -453 345 631 265 -117 -170 548 261 59 -50 423 537 -686 -273 669 350 -219 -220 464 
78 -428 -27 327 222 -1589 -78 1216 -201 -320 809 1239 875 -392 -271 833 41 -308 -5 247 -312 -1443 114 1112 943 -1800 -366 1732 1094 470 495 1141 -3 -75 32 126 271 -958 -103 750 893 -2579 -326 2000 329 103 245 1003 -19 73 -12 67 167 -636 -61 492 76 -1592 -26 1219 43 -1055 -6 904 
620 -564 -520 930 173 214 -647 997 -475 764 -762 961 227 777 485 687 623 -904 39 1282 125 -1000 839 2000 -26 706 -532 883 1181 1749 1252 1480 -304 -104 859 1076 24 -1908 134 1761 196 -205 825 1252 1462 1360 1428 1569 -87 -265 60 359 133 66 -727 802 1080 -604 441 1548 1152 199 -254 1111 
573 733 847 628 989 -1450 -147 1397 786 697 1298 1289 -186 116 517 526 350 658 929 734 1534 -1940 -578 1999 837 1107 1168 1136 570 519 468 659 21 332 727 657 1255 -2113 -461 1793 238 916 1585 1321 336 -127 357 791 181 230 278 356 1063 -1484 -254 1419 941 1250 1560 1251 296 -886 48 925 
32 -147 -151 338 553 -780 12 1247 400 1052 560 858 292 -665 -124 556 263 45 -127 472 856 -1027 -424 1046 644 1776 661 1473 428 -498 -277 577 438 -87 0 673 366 -1096 -204 1002 797 2000 1016 1628 232 -660 -103 548 369 392 420 728 436 -1002 -190 868 338 1265 183 1196 93 -170 -84 268 
168 216 51 349 110 -85 1 178 1390 -1428 -638 1386 242 -369 -95 310 -223 57 389 383 24 -450 -4 353 1769 -2262 -698 2000 77 -201 44 261 -215 -236 110 247 359 -631 -142 515 1340 -2468 -500 1969 26 91 46 198 220 -106 -153 223 444 -470 -209 472 150 -1917 -38 1495 -453 -135 263 400 
16 265 546 474 864 -1614 -126 1564 -52 -735 152 794 -474 -280 384 543 485 646 525 550 1778 -2111 -682 2000 413 246 473 921 9 -461 211 742 -25 225 512 452 1322 -2416 -494 1955 1 404 972 937 -118 -531 63 481 -151 -107 264 361 1029 -1491 -279 1444 777 97 388 770 117 -165 154 374 
-462 625 -510 778 226 302 -370 607 1233 -2146 -508 1790 427 847 252 868 364 87 57 812 82 470 -223 574 1444 -1968 -600 1688 710 1133 1185 1002 243 503 -162 584 259 414 308 520 822 -1608 -374 1411 -73 728 -161 748 176 479 212 368 319 703 570 630 424 -2381 -169 1999 116 706 42 810 
-671 898 -804 692 47 -287 -242 659 1013 -732 393 1837 704 1196 830 915 -867 1293 -1027 991 -541 885 -1118 1011 1607 -1342 112 2000 786 1615 927 1236 -531 1039 -628 796 -672 1256 -976 1045 1512 -709 85 1552 1196 1499 1431 1155 -106 309 -132 258 -529 883 -934 799 925 190 115 908 597 1101 704 843 
41 -66 -11 110 25 -6 124 206 -59 103 334 379 482 -308 -151 551 78 1 -5 95 -24 386 709 588 507 -687 -176 744 -211 935 2000 1811 -217 108 431 400 -21 189 416 481 -522 285 1499 1602 -278 1024 1991 1694 86 247 370 294 -346 326 940 842 -233 839 1679 1411 122 -30 64 294 
778 -1123 -310 930 845 -1004 -395 940 553 -625 -247 583 114 -34 12 124 1228 -1931 -478 1570 1195 -884 -304 1221 416 -934 -154 730 95 47 100 116 1562 -2463 -607 1995 1574 -146 -190 1697 572 -558 -216 674 191 73 63 180 1397 -2578 -504 2000 1312 -357 387 1289 500 -241 13 477 141 51 110 149 
213 537 331 512 -471 -505 536 909 656 -608 -292 797 54 -15 -33 68 1040 1459 1071 1056 690 -978 273 1556 585 -586 -84 806 -31 -39 70 127 1157 1110 1157 1036 1975 -668 413 1999 219 -402 -81 389 -3 -13 2 87 34 -15 165 448 1038 232 469 1302 140 -478 -45 457 -87 46 71 137 
183 196 202 144 1152 -1063 -401 1146 1165 -1159 -156 1519 -2 397 706 581 286 278 268 186 1826 -2209 -742 2000 210 -132 690 1111 -8 310 560 463 437 389 344 230 721 -2092 -255 1627 -278 63 656 682 -16 136 285 247 384 343 304 204 709 -930 -289 870 46 -93 151 280 62 66 71 59 
61 332 83 269 930 -1601 -338 1255 77 9 212 423 54 265 166 243 167 476 228 376 1513 -1998 -619 1701 335 397 285 484 97 248 326 273 405 596 543 481 1564 -2517 -580 2000 84 757 -19 653 -138 376 -200 302 202 461 246 356 1377 -2209 -497 1747 185 544 215 437 -106 297 -138 237 
1200 296 823 1262 1213 -1371 -371 1360 164 -141 -85 333 -70 -28 47 100 1787 -412 720 1953 1072 -1549 -430 1287 55 169 59 214 -122 25 226 226 1728 -1156 234 1999 917 -1179 -381 1019 139 452 473 479 -240 8 439 465 1404 -1190 30 1633 346 -644 -134 518 -62 355 -123 302 -151 772 -110 720 
479 -207 -220 453 78 -151 587 984 568 -15 165 655 553 320 500 732 714 664 652 834 1441 -1126 326 1999 208 369 760 738 317 243 -420 725 401 626 724 637 -216 -164 -281 1269 -258 -642 250 1061 267 -107 -127 332 97 72 164 424 -172 846 -367 1122 -1008 -1058 -24 1499 -572 -468 311 594 
197 213 225 423 1056 -849 -231 1149 1232 -757 -695 1061 473 -247 -270 383 65 -257 308 643 1766 -1737 -428 1988 1051 -923 -511 985 127 382 412 496 -177 -307 115 323 1512 -2423 -501 2000 -4 -890 19 715 -603 182 191 714 -82 -44 62 172 931 -1963 -325 1506 -740 -232 633 753 -885 -230 731 839 
-222 -462 240 571 85 916 1427 1277 411 -1180 -198 967 162 -491 -67 419 1212 3 -57 921 639 1331 763 1068 602 -1017 -709 1373 1167 -936 -579 1091 1172 858 1011 1239 2000 1322 1663 1594 1809 -1439 -85 1936 497 -1098 27 1066 649 679 850 801 1237 1057 1407 1254 1193 -1277 415 1921 273 -1013 18 973 
-501 525 -57 899 -752 10 -340 1217 -670 -206 133 712 -207 -454 96 407 -839 3 188 948 -98 -1022 47 1060 76 299 -688 609 189 235 -634 564 609 1060 -2004 2000 448 461 -438 1504 34 -29 -32 172 95 -72 -30 138 -595 -28 913 1020 328 197 98 534 11 -14 -6 130 173 -160 -82 165 
318 206 176 479 305 1060 1639 1312 297 -277 -128 314 86 -152 53 275 725 1720 2000 1799 163 470 381 470 436 -621 -176 520 226 -50 31 238 356 1090 1530 1419 122 368 86 364 612 -555 -293 578 717 -456 -242 696 414 -86 -116 544 469 514 382 537 360 -340 -124 387 927 -525 -358 877 
790 397 688 1016 881 -1776 -415 1552 451 25 619 1215 -301 629 -443 569 612 465 699 1075 825 -1235 361 1957 550 -1271 29 1397 -20 17 164 455 1275 760 642 1830 472 -1051 -91 1639 28 -647 -69 1091 449 -840 -85 871 1671 1038 1621 2000 853 -558 -84 1073 1079 -295 -609 1470 146 -404 0 559 
295 -194 272 687 909 595 824 896 2000 617 1374 1754 821 -767 629 1632 760 869 949 888 275 407 673 922 1275 1423 523 1537 157 -769 282 1027 249 614 193 546 1239 1505 557 1076 1944 457 169 1439 673 778 489 858 -168 -262 187 408 857 949 764 723 1125 31 543 1134 1973 1819 1336 1056 
-3 34 -41 50 -2 -4 -8 166 375 -1696 -89 1404 -184 230 603 573 -11 18 -34 55 204 -160 -114 332 1434 -1735 -881 1856 -158 474 -608 527 5 24 -10 49 296 -301 -122 382 1415 -1925 -687 2000 -179 265 318 520 13 14 -32 45 137 -156 -24 231 1030 -1753 -435 1856 -168 368 -505 660 
-8 -146 4 118 -14 -289 -211 542 568 1165 302 1610 584 313 69 829 -20 -53 18 60 -133 -210 186 342 352 203 20 1639 -40 1001 73 1135 -7 40 -20 59 88 -8 19 247 163 -1218 32 1586 916 2000 1294 1613 -2 30 67 68 26 143 190 180 -822 -274 267 922 -40 434 252 864 
639 52 -840 838 -142 1960 -726 1730 226 -1052 -214 1051 88 -396 -38 414 -374 45 632 861 -741 743 1691 2000 1225 -1884 -394 1833 -287 -132 278 465 246 -93 -50 802 -144 1005 -1762 1499 985 2 -1121 1396 0 185 -479 451 524 -102 -435 571 -40 52 -120 226 4 60 123 212 95 151 61 314 
-233 399 -280 307 12 -457 9 596 -477 -442 198 623 -357 443 -443 447 104 -23 116 446 575 63 1088 1635 -194 -616 -362 1377 2 -324 -152 443 31 -39 903 1143 1623 -985 172 2000 432 440 335 1051 172 -1076 -62 847 -38 181 662 659 1158 -1121 -457 1264 330 613 957 813 534 -1176 -195 917 
-110 82 41 200 474 -646 -6 938 441 -26 -42 882 -135 -12 113 460 226 54 -236 445 1870 -1442 -1195 2000 328 851 -34 955 143 -43 -141 430 462 65 -578 725 86 -961 -157 1253 -150 32 607 736 105 151 -300 376 220 -22 -171 483 443 76 180 704 138 20 -124 508 486 -287 -295 571 
-18 91 143 359 -263 -1025 -201 1207 94 168 -179 682 291 -18 -217 449 2 330 -319 530 1608 -2185 -761 2000 -141 1058 -342 961 54 125 2 375 284 -218 -96 422 -21 -1212 -287 1405 -274 -93 750 945 267 -536 -61 627 616 -542 -327 628 46 628 -174 655 193 -503 -127 667 422 -407 -379 629 
203 -538 -305 810 136 -1209 106 1337 107 -81 -38 1466 25 11 -629 926 -293 23 201 721 464 -1856 17 2000 -61 -1240 186 1472 -324 396 -903 1064 -150 -358 24 703 684 -2193 -300 1854 -376 -174 -168 1255 242 -1231 -132 1008 -266 607 -376 597 717 -692 -736 1366 -73 -1425 -115 1280 379 -695 -316 779 
-596 -1198 93 1278 208 -206 616 1145 318 -546 -373 744 788 122 707 1142 -142 878 -413 1111 1072 -2128 -358 2000 220 501 -1210 1081 879 605 1074 1280 -1084 1543 -1578 1417 -749 -230 -670 1796 -1091 -1904 548 1756 1238 334 686 1388 449 634 604 566 453 1263 1034 1361 537 -1131 -261 1054 335 -521 -10 645 
69 607 -215 847 378 114 545 869 687 -696 -324 720 675 914 895 1072 126 483 44 678 496 833 876 1031 756 -2467 -285 1927 1408 1791 1765 1810 0 -256 298 639 -130 761 -683 945 1594 -1250 -942 1652 1459 715 1357 2000 318 -1097 -225 1033 -252 706 -616 923 -159 29 811 962 1215 -661 -71 1391 
425 -169 -200 729 -61 -714 213 850 428 -267 -483 934 503 675 345 1871 42 748 -93 743 -27 314 516 1301 -136 -2464 56 1902 1631 1456 1277 1999 -433 -17 -55 847 -286 913 -902 1031 1185 -1442 -748 1620 1467 1083 1700 1889 -274 -779 131 656 137 127 -933 995 -308 -87 -156 699 890 83 796 1378 
1185 -538 -181 670 211 454 510 649 784 -432 59 709 362 -111 -125 306 628 -244 239 647 661 952 1168 882 1719 -1460 -429 1113 789 668 346 1142 321 382 -145 573 -108 590 -848 750 2000 -518 -779 1485 308 970 1508 1601 757 182 569 826 255 -132 192 499 -319 164 1169 1332 1068 -277 -584 884 
901 50 -1056 1152 775 937 1088 1766 544 -933 158 1157 326 352 542 855 -101 116 526 532 1706 572 966 2000 -484 -231 558 1172 -195 -435 124 506 -385 609 662 1198 1386 -1348 -155 1761 -27 1192 -125 1038 805 -705 -408 786 610 1166 816 950 889 -1454 -350 1184 394 454 303 664 97 -124 -25 320 
473 1079 1200 1109 1012 -560 125 1304 -100 -583 320 853 435 -205 370 969 -211 -502 664 1165 785 -251 1134 1960 916 -1636 -527 1676 636 821 1174 1108 749 -1293 -314 1434 994 1036 1592 1592 1278 -1928 -238 1999 52 547 1021 902 926 -1351 -319 1370 507 43 832 1561 -416 -172 759 1160 -51 153 557 564 
-54 -598 13 491 338 -1386 -124 1073 -239 -870 482 1235 167 336 612 607 21 -542 41 575 1059 -2432 -414 1999 505 145 312 569 204 327 126 268 -15 -84 -343 509 1141 -2390 -437 1902 -644 -467 624 940 102 -27 -36 686 209 5 -297 307 788 -767 -387 803 243 -156 -133 370 -30 -293 118 432 
561 595 551 640 368 529 372 397 1021 -1612 -398 1375 -94 -153 418 598 299 361 733 729 164 392 659 596 1612 -1966 -503 2000 779 544 827 806 69 267 698 683 114 0 181 614 1119 -1356 82 1793 13 -103 248 482 419 305 419 454 303 -711 28 757 1250 -285 374 1320 414 -251 -49 404 
149 230 227 196 1306 -1709 -434 1543 226 -370 -68 334 61 119 86 96 125 286 200 241 1611 -2357 -490 1999 172 -341 -45 306 6 125 9 108 132 317 168 271 1615 -2240 -584 1925 118 -258 -88 266 30 63 30 90 -196 438 -297 361 427 -1244 -198 1046 -535 -985 194 766 -38 -19 50 77 
37 42 88 229 1474 -1605 -660 1509 237 -635 137 906 84 1002 -70 1234 331 -317 -171 370 1393 -2465 -546 2000 1040 366 1186 1497 1164 -295 664 1665 424 -336 -246 426 1967 -1865 -967 1943 902 537 964 1539 811 -419 656 1456 931 -1380 -437 1349 390 -561 -320 744 540 137 663 1117 336 150 779 975 
-187 76 652 967 313 -1708 -130 1532 248 -120 -131 518 -96 990 -413 975 597 -354 -715 1425 1091 -993 35 1986 316 -675 -19 680 -46 117 -44 190 -35 -165 294 673 1194 -2049 -342 2000 18 -384 -10 337 -5 78 180 193 376 170 383 669 840 -1095 -547 1257 -35 -536 47 502 -56 4 180 202 
-196 37 -142 455 457 545 984 1166 470 -986 -595 1346 397 -189 -130 506 -211 900 -428 1037 207 580 568 632 1430 -2292 -583 1902 437 167 -351 716 992 1512 1159 1292 806 507 514 887 1696 -2361 -693 1999 38 307 216 339 811 1166 1357 1073 944 -181 27 900 1034 -1290 -443 1145 177 353 97 357 
-61 234 -393 349 -77 305 -363 406 193 429 586 578 507 -326 -146 692 -1147 -353 1321 1634 -649 -1521 419 1808 643 883 1275 1284 810 -638 -613 975 -824 690 -1241 1605 -712 -1572 251 1726 791 -596 646 2000 270 -329 -239 486 -275 525 601 925 -162 807 -156 875 1315 -1237 -726 1419 -538 36 37 721 
1282 1291 1310 935 -709 -732 431 956 -1108 -260 1041 1633 592 409 -513 1459 1756 1964 1166 1445 1964 -272 -817 1806 320 1812 -1192 2000 1527 -1012 -890 1477 526 682 184 741 1300 354 724 1851 -688 -146 -1101 1081 -90 -42 305 606 -296 54 14 250 1027 1220 941 1016 -33 -905 19 770 -215 122 -329 187 
-601 411 -560 836 -681 -1273 427 1432 118 531 580 984 -257 -226 255 802 8 397 439 798 1638 -865 412 2000 759 628 1129 1365 1114 -336 -592 1172 124 718 1263 1146 -295 -330 -408 1280 -1329 -416 111 1709 -1387 -1709 532 1687 309 304 885 974 -428 -559 77 1039 -677 440 14 972 -462 -136 43 583 
763 -777 -360 899 -808 216 529 1445 -1173 15 191 1713 -18 -756 -158 1170 -163 -265 71 792 541 -185 -155 1932 947 -593 -1356 2000 -164 1278 -922 1534 634 372 357 902 469 -387 -58 1029 1464 -1563 -533 1780 695 1339 1858 1454 165 453 341 462 716 -1080 -312 969 175 -108 -50 788 438 958 1172 1066 
104 -364 48 443 1381 1452 1584 1260 -190 837 -627 758 342 521 221 327 338 -315 307 749 1536 308 735 1680 890 1660 249 1185 1281 1186 922 678 469 -155 410 781 1516 -903 132 1634 1535 1412 1036 916 2000 1692 1421 929 436 -105 345 663 638 -874 -10 922 179 24 202 262 816 1261 496 783 
1085 1262 1451 1113 134 -181 -36 203 539 -1055 -199 828 163 -202 181 459 1736 1805 1938 1436 685 -622 -333 688 369 -425 -220 655 -111 -564 167 597 1677 1788 2000 1549 330 -964 -141 794 117 -81 327 562 1354 -711 -751 1117 366 462 871 831 75 -434 -28 359 1582 -715 -853 1227 226 -285 114 587 
1054 -1106 -482 1118 780 -124 565 1259 851 -519 68 1268 32 146 255 412 947 -1157 -378 1140 1326 -1040 321 2000 274 111 757 1022 -390 -32 374 676 793 -558 184 1137 1768 -1436 -341 1895 189 687 973 922 -77 186 217 386 434 -141 205 643 1028 -1047 -162 1460 -86 300 726 644 158 238 312 242 
256 341 318 267 119 -318 -12 388 1092 -1635 -183 1525 986 1204 1293 972 255 378 329 311 361 -349 -190 450 1680 -1917 -299 2000 1294 1588 1737 1298 196 289 236 245 489 -560 -237 547 1709 -1102 -85 1856 1202 1537 1738 1301 22 241 41 197 826 -965 -390 935 1448 -253 371 1548 814 1095 1277 961 
1792 -768 132 2000 -35 356 503 849 485 -446 -80 639 166 -88 221 443 1274 431 939 1544 450 317 309 852 1296 -715 -230 1486 -367 248 931 868 435 707 973 857 296 123 570 841 -53 -291 654 1145 -288 299 -103 592 247 658 852 722 258 -72 71 390 295 303 191 518 12 -105 130 292 
-88 118 -10 240 1206 -624 -1005 1353 -1870 1286 -3546 1632 -915 575 -1274 832 80 2000 -397 1338 997 -2401 -409 1977 -193 -279 68 674 1449 1930 1991 1640 -1229 1695 -1807 1174 -791 703 -1345 1761 -1169 107 1732 1743 -978 -438 691 1219 -623 -500 353 737 928 1390 943 1218 -54 989 -1108 956 -1504 870 -2150 937 
-26 109 -84 104 -18 145 -16 194 285 572 739 600 -49 53 5 158 70 187 -63 225 -118 943 1829 1538 -171 -613 142 830 0 256 10 205 420 656 396 690 597 1545 1350 1569 286 -1189 31 1247 -395 -111 391 510 229 -195 -273 404 -932 2000 -1723 1899 262 940 427 1488 375 -463 52 1199 
380 -957 -207 925 -1080 -865 1001 1791 -1245 -1370 722 1522 158 181 182 143 642 -889 -652 1356 767 1272 1182 1460 1009 -2572 -370 2000 -114 -155 152 270 129 -219 -37 302 775 1013 508 850 1592 -1164 -868 1453 -103 -123 81 169 271 237 329 291 -183 -323 87 295 169 -665 -69 555 -119 -38 102 123 
281 -572 -299 768 271 136 -437 1071 100 642 -642 945 -201 350 -198 971 318 -250 549 1006 790 -1763 116 2000 227 -208 -280 421 -1322 1709 -1734 1395 27 -102 341 547 619 -1576 -367 1435 -161 -858 59 699 -99 128 -291 327 0 -33 174 548 690 -1057 -321 941 417 -992 -86 901 -148 -133 259 467 
-153 410 -181 314 32 -174 -28 291 844 -1209 160 1535 887 1256 1050 963 -328 920 -387 704 -74 220 -282 449 1696 -1538 73 2000 1279 1539 1648 1233 -335 793 -395 607 32 529 -392 707 1556 -915 137 1724 1050 1300 1320 1027 -76 683 -82 526 288 291 -278 671 1108 -105 351 1185 588 755 786 614 
67 121 84 108 474 -656 -194 556 1307 -2083 -476 1629 -21 84 53 110 87 -23 7 141 613 -750 -271 678 1635 -2489 -622 2000 -11 60 109 116 189 -18 34 253 542 -974 -220 805 1333 -2093 -516 1697 15 89 126 134 126 74 61 163 502 -787 -188 626 992 -1749 -366 1374 57 133 173 145 
384 35 -486 502 95 316 592 613 205 -514 -94 446 -171 13 -24 149 412 471 625 561 1078 -238 649 1628 563 -222 -429 565 106 337 193 304 658 826 1044 814 1308 -1257 430 2000 -75 -137 99 248 672 802 960 744 262 429 201 334 1008 344 -76 1422 125 -294 -3 317 770 704 652 510 
444 645 792 598 750 -468 -33 642 2000 -1190 -496 1309 -400 -590 308 671 666 884 1041 777 706 -892 -188 850 -250 -1308 143 1108 -191 -145 293 464 575 761 894 667 559 -846 -189 699 33 -798 -11 610 91 -407 -59 385 404 497 564 423 463 -579 -194 506 210 -425 -77 332 -35 -259 13 202 
-204 1245 -180 1079 596 321 147 1006 1214 -661 -1117 1647 600 -348 -681 924 -73 1275 218 1142 425 403 342 1467 65 -2186 -78 1999 -83 502 779 1192 -21 734 1595 1551 889 182 -18 1299 831 -1192 11 1658 1092 -164 -443 1060 343 417 -221 869 506 -545 -78 776 786 -530 -271 884 253 -64 -280 325 
-208 142 391 472 1134 1546 1656 1368 735 124 -157 1172 903 -217 -336 1006 -1164 -361 1256 1495 -126 848 1827 1584 1733 -1820 -946 2000 55 959 -374 925 -41 224 -182 674 914 -42 -1081 1243 575 -1066 -22 1763 -826 -52 556 1153 325 195 -824 878 592 -121 -485 824 464 68 -767 782 347 107 -650 645 
378 657 574 577 443 1176 709 1039 1531 -807 -946 1408 131 449 -78 600 -197 268 992 965 527 1135 1480 1242 1275 -2155 -517 1999 -170 510 -273 869 -422 159 418 1258 512 34 -490 1134 600 -924 -18 1593 -47 78 122 1326 -2 272 -44 502 597 -274 -329 738 794 -387 -601 838 228 -57 -221 280 
11 22 50 65 21 100 68 127 245 -490 -104 412 -96 49 54 209 10 55 -24 83 201 372 495 431 415 -877 -178 735 26 160 -339 304 -1 69 -31 84 300 635 895 825 680 -1520 -307 1285 7 65 82 177 92 -152 -61 199 1031 1713 1549 1519 65 -2589 -13 2000 4 127 -23 146 
-13 2 1 58 28 104 89 130 326 -342 -122 366 -24 -74 98 210 -10 58 11 78 103 321 427 376 560 -813 -245 716 -35 209 -299 296 -11 74 -110 106 108 369 893 921 1067 -1106 -500 1121 32 65 -8 196 128 -73 -96 224 1198 956 1954 2000 848 -1872 -264 1528 16 130 1 136 
43 53 37 38 1001 -1925 -351 1474 119 -162 -122 204 95 214 203 233 40 59 50 46 1486 -2380 -543 1864 137 -178 -166 265 262 719 1066 851 55 60 35 45 1671 -2485 -636 2000 286 141 444 551 311 716 1023 804 29 12 -9 40 1350 -1970 -520 1599 306 661 1018 852 76 166 232 184 
478 -688 -108 684 798 -749 237 1294 481 -55 734 1216 -350 -26 412 435 711 -1123 -304 965 1639 -1315 42 1938 869 869 1068 982 325 453 546 410 674 -616 -82 783 1757 -1675 -189 2000 978 1374 1671 1260 82 328 544 445 839 62 253 798 286 -1133 29 1091 -79 437 941 814 152 343 451 438 
185 -110 -108 158 462 -332 -233 398 838 -315 -463 767 -106 234 164 366 135 -184 -60 165 650 -868 -267 740 -93 95 399 609 -775 400 -716 550 151 -47 -143 152 33 -733 -33 571 376 -798 -120 807 -1040 534 -1748 2000 13 -27 -1 78 35 -225 5 199 -367 -476 177 460 -645 -886 294 810 
10 27 23 59 1008 -1266 -430 1113 142 53 -369 456 -103 263 -238 300 26 55 -59 83 1645 -2014 -699 1781 -368 582 -358 1029 -98 110 -193 460 21 75 50 73 1713 -2368 -696 2000 -373 358 -90 825 8 142 -84 309 9 53 22 72 1072 -2239 -399 1759 -175 322 139 479 -36 135 -83 300 
386 -53 93 626 1747 -1586 -827 1898 864 698 192 1013 434 326 405 724 2000 -742 -1177 1722 918 -836 -504 1316 66 584 841 884 -36 67 417 570 1045 -145 -422 1094 881 48 673 1470 126 690 413 736 121 398 221 548 87 200 238 232 304 403 170 630 -68 259 583 518 293 -148 24 489 
-42 72 208 190 -355 27 525 533 905 -1804 -304 1657 399 -498 497 1345 54 138 229 190 249 224 154 359 1786 -1748 -638 2000 1224 -649 375 1663 60 115 127 150 439 -215 -89 543 1071 -783 348 1729 1146 -1448 -252 1479 112 113 214 204 368 -574 -55 808 819 -247 322 1046 1015 -881 -205 1151 
327 504 437 405 498 -261 222 811 21 -334 -76 372 326 688 392 563 368 535 447 416 942 -448 -108 1035 -69 147 -159 423 431 882 1195 962 102 323 170 322 180 -194 -269 716 -149 68 379 472 692 1377 1845 1455 -59 -151 133 293 27 9 -138 279 36 440 781 649 490 1347 2000 1586 
